fips,state_name,county_name,group_code,group_name,congregations,adherents,adherents_pct_total_adherents,adherents_pct_total_population
04001,Arizona,Apache County,167,Churches of Christ,5,163,0.64%,0.25%
04001,Arizona,Apache County,171,"Churches of God, General Conference",1,107,0.42%,0.16%
04001,Arizona,Apache County,FFW,ECO: A Covenant Order of Presbyterians,1,,,
04001,Arizona,Apache County,193,Episcopal Church,3,259,1.02%,0.39%
04001,Arizona,Apache County,328,Evangelical Friends Church International,3,48,0.19%,0.07%
04001,Arizona,Apache County,207,Evangelical Lutheran Church in America,1,53,0.21%,0.08%
04001,Arizona,Apache County,272,Jehovah's Witnesses,3,290,1.14%,0.44%
04001,Arizona,Apache County,302,"National Missionary Baptist Convention, Inc.",1,76,0.30%,0.12%
04001,Arizona,Apache County,500,Non-denominational Christian Churches,10,820,3.23%,1.24%
04001,Arizona,Apache County,335,Orthodox Presbyterian Church,1,,,
04001,Arizona,Apache County,339,Pentecostal Church of God,1,,,
04001,Arizona,Apache County,355,Presbyterian Church (U.S.A.),4,131,0.52%,0.20%
04001,Arizona,Apache County,413,Seventh-day Adventist Church,4,229,0.90%,0.35%
04001,Arizona,Apache County,419,Southern Baptist Convention,14,942,3.71%,1.43%
04001,Arizona,Apache County,449,United Methodist Church,1,0,0.00%,0.00%
04001,Arizona,Apache County,469,Wisconsin Evangelical Lutheran Synod,2,175,0.69%,0.27%
04003,Arizona,Cochise County,053,Assemblies of God,14,943,1.66%,0.75%
04003,Arizona,Cochise County,056,Baha'i Faith USA,0,152,0.27%,0.12%
04003,Arizona,Cochise County,081,Catholic Church,15,"23,816",41.82%,18.98%
04003,Arizona,Cochise County,FGS,Chabad Judaism,1,,,
04003,Arizona,Cochise County,097,Christian Churches and Churches of Christ,4,"1,102",1.93%,0.88%
04003,Arizona,Cochise County,143,"Church of Christ, Mennonite",1,90,0.16%,0.07%
04003,Arizona,Cochise County,123,"Church of God (Anderson, Indiana)",1,138,0.24%,0.11%
04003,Arizona,Cochise County,127,"Church of God (Cleveland, Tennessee)",3,254,0.45%,0.20%
04003,Arizona,Cochise County,141,Church of God in Christ,3,540,0.95%,0.43%
04003,Arizona,Cochise County,151,Church of Jesus Christ of Latter-day Saints,24,"10,824",19.00%,8.63%
04003,Arizona,Cochise County,165,Church of the Nazarene,6,371,0.65%,0.30%
04003,Arizona,Cochise County,167,Churches of Christ,9,528,0.93%,0.42%
04003,Arizona,Cochise County,168,Churches of Christ in Christian Union,1,,,
04003,Arizona,Cochise County,193,Episcopal Church,5,271,0.48%,0.22%
04003,Arizona,Cochise County,203,Evangelical Free Church of America,2,,,
04003,Arizona,Cochise County,207,Evangelical Lutheran Church in America,2,373,0.65%,0.30%
04003,Arizona,Cochise County,263,"Foursquare Gospel, International Church of the",1,66,0.12%,0.05%
04003,Arizona,Cochise County,232,Full Gospel Baptist Church Fellowship,1,126,0.22%,0.10%
04003,Arizona,Cochise County,FFR,Full Gospel Christian Assemblies International,2,100,0.18%,0.08%
04003,Arizona,Cochise County,272,Jehovah's Witnesses,11,"2,140",3.76%,1.71%
04003,Arizona,Cochise County,283,Lutheran Church--Missouri Synod,3,438,0.77%,0.35%
04003,Arizona,Cochise County,890,Mahayana Buddhist,2,,,
04003,Arizona,Cochise County,302,"National Missionary Baptist Convention, Inc.",2,900,1.58%,0.72%
04003,Arizona,Cochise County,500,Non-denominational Christian Churches,40,"7,518",13.20%,5.99%
04003,Arizona,Cochise County,339,Pentecostal Church of God,1,,,
04003,Arizona,Cochise County,355,Presbyterian Church (U.S.A.),4,376,0.66%,0.30%
04003,Arizona,Cochise County,356,Presbyterian Church in America,2,143,0.25%,0.11%
04003,Arizona,Cochise County,271,Reform Judaism,1,76,0.13%,0.06%
04003,Arizona,Cochise County,403,Salvation Army,1,37,0.06%,0.03%
04003,Arizona,Cochise County,410,Serbian Orthodox Church in North America,1,200,0.35%,0.16%
04003,Arizona,Cochise County,413,Seventh-day Adventist Church,6,439,0.77%,0.35%
04003,Arizona,Cochise County,419,Southern Baptist Convention,27,"3,437",6.03%,2.74%
04003,Arizona,Cochise County,FD6,Unaffiliated Conservative Mennonite (Grandview fellowship),1,34,0.06%,0.03%
04003,Arizona,Cochise County,435,Unitarian Universalist Association of Congregations,1,73,0.13%,0.06%
04003,Arizona,Cochise County,443,United Church of Christ,1,83,0.15%,0.07%
04003,Arizona,Cochise County,449,United Methodist Church,8,"1,203",2.11%,0.96%
04003,Arizona,Cochise County,454,United Pentecostal Church International,4,,,
04003,Arizona,Cochise County,124,"Unity Churches, Association of",1,,,
04003,Arizona,Cochise County,179,Venture Church Network,6,,,
04003,Arizona,Cochise County,469,Wisconsin Evangelical Lutheran Synod,1,164,0.29%,0.13%
04005,Arizona,Coconino County,003,African Methodist Episcopal Church,1,126,0.27%,0.09%
04005,Arizona,Coconino County,019,American Baptist Churches in the USA,1,0,0.00%,0.00%
04005,Arizona,Coconino County,053,Assemblies of God,8,"1,092",2.32%,0.75%
04005,Arizona,Coconino County,056,Baha'i Faith USA,1,277,0.59%,0.19%
04005,Arizona,Coconino County,081,Catholic Church,6,"17,327",36.81%,11.94%
04005,Arizona,Coconino County,089,Christian and Missionary Alliance,2,40,0.08%,0.03%
04005,Arizona,Coconino County,097,Christian Churches and Churches of Christ,1,"1,659",3.52%,1.14%
04005,Arizona,Coconino County,105,Christian Reformed Church in North America,1,25,0.05%,0.02%
04005,Arizona,Coconino County,111,"Church of Christ, Scientist",1,,,
04005,Arizona,Coconino County,127,"Church of God (Cleveland, Tennessee)",2,39,0.08%,0.03%
04005,Arizona,Coconino County,151,Church of Jesus Christ of Latter-day Saints,30,"13,530",28.74%,9.32%
04005,Arizona,Coconino County,165,Church of the Nazarene,9,631,1.34%,0.43%
04005,Arizona,Coconino County,167,Churches of Christ,5,198,0.42%,0.14%
04005,Arizona,Coconino County,193,Episcopal Church,3,663,1.41%,0.46%
04005,Arizona,Coconino County,207,Evangelical Lutheran Church in America,3,631,1.34%,0.43%
04005,Arizona,Coconino County,263,"Foursquare Gospel, International Church of the",2,192,0.41%,0.13%
04005,Arizona,Coconino County,391,Friends General Conference,1,21,0.04%,0.01%
04005,Arizona,Coconino County,246,Greek Orthodox Archdiocese of America,1,200,0.42%,0.14%
04005,Arizona,Coconino County,896,Hindu Yoga and Meditation,1,,,
04005,Arizona,Coconino County,264,International Churches of Christ,1,34,0.07%,0.02%
04005,Arizona,Coconino County,272,Jehovah's Witnesses,7,"1,104",2.35%,0.76%
04005,Arizona,Coconino County,FFJ,Laestadian Lutheran Church,1,,,
04005,Arizona,Coconino County,283,Lutheran Church--Missouri Synod,2,199,0.42%,0.14%
04005,Arizona,Coconino County,267,Muslim Estimate,1,988,2.10%,0.68%
04005,Arizona,Coconino County,300,"National Baptist Convention, USA, Inc.",1,40,0.08%,0.03%
04005,Arizona,Coconino County,500,Non-denominational Christian Churches,19,"5,130",10.90%,3.54%
04005,Arizona,Coconino County,314,North American Lutheran Church,1,,,
04005,Arizona,Coconino County,335,Orthodox Presbyterian Church,1,,,
04005,Arizona,Coconino County,339,Pentecostal Church of God,5,,,
04005,Arizona,Coconino County,355,Presbyterian Church (U.S.A.),2,73,0.16%,0.05%
04005,Arizona,Coconino County,356,Presbyterian Church in America,1,38,0.08%,0.03%
04005,Arizona,Coconino County,271,Reform Judaism,1,127,0.27%,0.09%
04005,Arizona,Coconino County,403,Salvation Army,1,44,0.09%,0.03%
04005,Arizona,Coconino County,413,Seventh-day Adventist Church,1,64,0.14%,0.04%
04005,Arizona,Coconino County,419,Southern Baptist Convention,13,658,1.40%,0.45%
04005,Arizona,Coconino County,435,Unitarian Universalist Association of Congregations,1,125,0.27%,0.09%
04005,Arizona,Coconino County,443,United Church of Christ,2,373,0.79%,0.26%
04005,Arizona,Coconino County,449,United Methodist Church,4,564,1.20%,0.39%
04005,Arizona,Coconino County,454,United Pentecostal Church International,1,,,
04005,Arizona,Coconino County,124,"Unity Churches, Association of",1,,,
04005,Arizona,Coconino County,892,Vajarayana Buddhist,2,580,1.23%,0.40%
04005,Arizona,Coconino County,179,Venture Church Network,4,,,
04005,Arizona,Coconino County,467,Wesleyan Church,3,70,0.15%,0.05%
04005,Arizona,Coconino County,469,Wisconsin Evangelical Lutheran Synod,1,214,0.45%,0.15%
04007,Arizona,Gila County,053,Assemblies of God,6,461,2.62%,0.87%
04007,Arizona,Gila County,056,Baha'i Faith USA,0,31,0.18%,0.06%
04007,Arizona,Gila County,081,Catholic Church,9,"4,821",27.37%,9.05%
04007,Arizona,Gila County,093,Christian Church (Disciples of Christ),1,55,0.31%,0.10%
04007,Arizona,Gila County,127,"Church of God (Cleveland, Tennessee)",1,35,0.20%,0.07%
04007,Arizona,Gila County,151,Church of Jesus Christ of Latter-day Saints,12,"4,512",25.62%,8.47%
04007,Arizona,Gila County,165,Church of the Nazarene,2,103,0.58%,0.19%
04007,Arizona,Gila County,167,Churches of Christ,3,135,0.77%,0.25%
04007,Arizona,Gila County,057,Converge Worldwide / Baptist General Conference,1,,,
04007,Arizona,Gila County,193,Episcopal Church,2,248,1.41%,0.47%
04007,Arizona,Gila County,203,Evangelical Free Church of America,1,,,
04007,Arizona,Gila County,207,Evangelical Lutheran Church in America,1,147,0.83%,0.28%
04007,Arizona,Gila County,263,"Foursquare Gospel, International Church of the",1,70,0.40%,0.13%
04007,Arizona,Gila County,272,Jehovah's Witnesses,4,716,4.07%,1.34%
04007,Arizona,Gila County,283,Lutheran Church--Missouri Synod,1,49,0.28%,0.09%
04007,Arizona,Gila County,255,Lutheran Congregations in Mission for Christ,1,150,0.85%,0.28%
04007,Arizona,Gila County,500,Non-denominational Christian Churches,13,"3,156",17.92%,5.92%
04007,Arizona,Gila County,339,Pentecostal Church of God,1,,,
04007,Arizona,Gila County,355,Presbyterian Church (U.S.A.),3,176,1.00%,0.33%
04007,Arizona,Gila County,413,Seventh-day Adventist Church,2,146,0.83%,0.27%
04007,Arizona,Gila County,419,Southern Baptist Convention,10,648,3.68%,1.22%
04007,Arizona,Gila County,449,United Methodist Church,2,216,1.23%,0.41%
04007,Arizona,Gila County,454,United Pentecostal Church International,2,,,
04007,Arizona,Gila County,124,"Unity Churches, Association of",1,,,
04007,Arizona,Gila County,179,Venture Church Network,3,,,
04007,Arizona,Gila County,469,Wisconsin Evangelical Lutheran Synod,5,"1,736",9.86%,3.26%
04009,Arizona,Graham County,053,Assemblies of God,3,146,0.83%,0.38%
04009,Arizona,Graham County,056,Baha'i Faith USA,0,27,0.15%,0.07%
04009,Arizona,Graham County,081,Catholic Church,4,"2,024",11.50%,5.25%
04009,Arizona,Graham County,097,Christian Churches and Churches of Christ,1,51,0.29%,0.13%
04009,Arizona,Graham County,127,"Church of God (Cleveland, Tennessee)",1,32,0.18%,0.08%
04009,Arizona,Graham County,151,Church of Jesus Christ of Latter-day Saints,35,"11,830",67.21%,30.70%
04009,Arizona,Graham County,149,"Church of Jesus Christ, The (Bickertonites)",1,,,
04009,Arizona,Graham County,165,Church of the Nazarene,1,101,0.57%,0.26%
04009,Arizona,Graham County,167,Churches of Christ,2,115,0.65%,0.30%
04009,Arizona,Graham County,193,Episcopal Church,1,31,0.18%,0.08%
04009,Arizona,Graham County,207,Evangelical Lutheran Church in America,1,10,0.06%,0.03%
04009,Arizona,Graham County,272,Jehovah's Witnesses,2,268,1.52%,0.70%
04009,Arizona,Graham County,283,Lutheran Church--Missouri Synod,1,15,0.09%,0.04%
04009,Arizona,Graham County,500,Non-denominational Christian Churches,7,"2,050",11.65%,5.32%
04009,Arizona,Graham County,413,Seventh-day Adventist Church,1,81,0.46%,0.21%
04009,Arizona,Graham County,419,Southern Baptist Convention,3,211,1.20%,0.55%
04009,Arizona,Graham County,449,United Methodist Church,1,278,1.58%,0.72%
04009,Arizona,Graham County,454,United Pentecostal Church International,1,,,
04009,Arizona,Graham County,179,Venture Church Network,1,,,
04009,Arizona,Graham County,469,Wisconsin Evangelical Lutheran Synod,2,331,1.88%,0.86%
04011,Arizona,Greenlee County,053,Assemblies of God,1,300,10.80%,3.14%
04011,Arizona,Greenlee County,056,Baha'i Faith USA,0,7,0.25%,0.07%
04011,Arizona,Greenlee County,081,Catholic Church,3,819,29.48%,8.56%
04011,Arizona,Greenlee County,151,Church of Jesus Christ of Latter-day Saints,2,526,18.93%,5.50%
04011,Arizona,Greenlee County,167,Churches of Christ,2,110,3.96%,1.15%
04011,Arizona,Greenlee County,193,Episcopal Church,1,4,0.14%,0.04%
04011,Arizona,Greenlee County,272,Jehovah's Witnesses,1,138,4.97%,1.44%
04011,Arizona,Greenlee County,500,Non-denominational Christian Churches,4,750,27.00%,7.84%
04011,Arizona,Greenlee County,419,Southern Baptist Convention,2,117,4.21%,1.22%
04011,Arizona,Greenlee County,449,United Methodist Church,1,7,0.25%,0.07%
04011,Arizona,Greenlee County,179,Venture Church Network,2,,,
04012,Arizona,La Paz County,019,American Baptist Churches in the USA,1,57,1.12%,0.34%
04012,Arizona,La Paz County,053,Assemblies of God,3,223,4.40%,1.35%
04012,Arizona,La Paz County,056,Baha'i Faith USA,0,19,0.37%,0.11%
04012,Arizona,La Paz County,081,Catholic Church,3,"1,886",37.21%,11.39%
04012,Arizona,La Paz County,089,Christian and Missionary Alliance,1,161,3.18%,0.97%
04012,Arizona,La Paz County,097,Christian Churches and Churches of Christ,1,0,0.00%,0.00%
04012,Arizona,La Paz County,141,Church of God in Christ,1,120,2.37%,0.72%
04012,Arizona,La Paz County,151,Church of Jesus Christ of Latter-day Saints,3,900,17.76%,5.44%
04012,Arizona,La Paz County,165,Church of the Nazarene,2,41,0.81%,0.25%
04012,Arizona,La Paz County,167,Churches of Christ,2,50,0.99%,0.30%
04012,Arizona,La Paz County,272,Jehovah's Witnesses,2,240,4.74%,1.45%
04012,Arizona,La Paz County,283,Lutheran Church--Missouri Synod,1,52,1.03%,0.31%
04012,Arizona,La Paz County,500,Non-denominational Christian Churches,5,900,17.76%,5.44%
04012,Arizona,La Paz County,339,Pentecostal Church of God,1,,,
04012,Arizona,La Paz County,355,Presbyterian Church (U.S.A.),1,30,0.59%,0.18%
04012,Arizona,La Paz County,413,Seventh-day Adventist Church,1,37,0.73%,0.22%
04012,Arizona,La Paz County,419,Southern Baptist Convention,5,275,5.43%,1.66%
04012,Arizona,La Paz County,449,United Methodist Church,1,77,1.52%,0.47%
04012,Arizona,La Paz County,454,United Pentecostal Church International,1,,,
04012,Arizona,La Paz County,179,Venture Church Network,2,,,
04013,Arizona,Maricopa County,003,African Methodist Episcopal Church,5,"1,482",0.07%,0.03%
04013,Arizona,Maricopa County,005,African Methodist Episcopal Zion Church,2,300,0.01%,0.01%
04013,Arizona,Maricopa County,017,American Baptist Association,2,450,0.02%,0.01%
04013,Arizona,Maricopa County,019,American Baptist Churches in the USA,12,"3,808",0.18%,0.09%
04013,Arizona,Maricopa County,416,American Sikh Council,5,,,
04013,Arizona,Maricopa County,033,Anglican Church in North America,8,,,
04013,Arizona,Maricopa County,FG2,Anglican Province of Christ the King,4,,,
04013,Arizona,Maricopa County,034,"Antiochian Orthodox Christian Archdiocese of North America, The",2,"1,120",0.05%,0.03%
04013,Arizona,Maricopa County,FF7,Apostolic Christian Church (Nazarene) - East Conference,1,100,0.00%,0.00%
04013,Arizona,Maricopa County,040,Apostolic Christian Church of America,1,185,0.01%,0.00%
04013,Arizona,Maricopa County,FEX,Apostolic Christian Faith,1,23,0.00%,0.00%
04013,Arizona,Maricopa County,042,"Apostolic Faith Mission of Portland, OR",1,,,
04013,Arizona,Maricopa County,045,Apostolic Lutheran Church of America,1,,,
04013,Arizona,Maricopa County,050,Armenian Church of North America (Catholicosate of Etchmiadzin),1,"2,500",0.12%,0.06%
04013,Arizona,Maricopa County,053,Assemblies of God,118,"47,065",2.25%,1.06%
04013,Arizona,Maricopa County,220,Association of Free Lutheran Congregations,3,194,0.01%,0.00%
04013,Arizona,Maricopa County,047,Association of Reformed Baptist Churches of America,1,,,
04013,Arizona,Maricopa County,056,Baha'i Faith USA,13,"5,335",0.26%,0.12%
04013,Arizona,Maricopa County,059,Baptist Missionary Association of America,1,,,
04013,Arizona,Maricopa County,217,Bible Holiness Church,2,,,
04013,Arizona,Maricopa County,071,"Brethren Church, The (Ashland, Ohio)",1,,,
04013,Arizona,Maricopa County,078,"Bulgarian Eastern Orthodox Diocese of the USA, Canada and Australia",1,80,0.00%,0.00%
04013,Arizona,Maricopa County,084,Calvary Chapel Fellowship Churches,6,,,
04013,Arizona,Maricopa County,081,Catholic Church,105,"1,019,572",48.83%,23.06%
04013,Arizona,Maricopa County,FGS,Chabad Judaism,16,,,
04013,Arizona,Maricopa County,244,Charis Fellowship,1,,,
04013,Arizona,Maricopa County,087,Christadelphian,2,,,
04013,Arizona,Maricopa County,089,Christian and Missionary Alliance,8,879,0.04%,0.02%
04013,Arizona,Maricopa County,353,Christian Brethren (Open Plymouth Brethren),4,,,
04013,Arizona,Maricopa County,093,Christian Church (Disciples of Christ),18,"2,029",0.10%,0.05%
04013,Arizona,Maricopa County,097,Christian Churches and Churches of Christ,25,"25,256",1.21%,0.57%
04013,Arizona,Maricopa County,101,Christian Methodist Episcopal Church,2,320,0.02%,0.01%
04013,Arizona,Maricopa County,105,Christian Reformed Church in North America,6,310,0.01%,0.01%
04013,Arizona,Maricopa County,F13,Church of Christ,1,,,
04013,Arizona,Maricopa County,143,"Church of Christ, Mennonite",1,115,0.01%,0.00%
04013,Arizona,Maricopa County,111,"Church of Christ, Scientist",2,,,
04013,Arizona,Maricopa County,F53,Church of God,1,,,
04013,Arizona,Maricopa County,123,"Church of God (Anderson, Indiana)",10,"7,850",0.38%,0.18%
04013,Arizona,Maricopa County,127,"Church of God (Cleveland, Tennessee)",32,"1,549",0.07%,0.04%
04013,Arizona,Maricopa County,133,Church of God (Seventh Day),3,,,
04013,Arizona,Maricopa County,121,Church of God General Conference,1,38,0.00%,0.00%
04013,Arizona,Maricopa County,141,Church of God in Christ,15,"3,170",0.15%,0.07%
04013,Arizona,Maricopa County,145,Church of God of Prophecy,19,,,
04013,Arizona,Maricopa County,120,"Church of God of the Apostolic Faith, Inc.",2,,,
04013,Arizona,Maricopa County,151,Church of Jesus Christ of Latter-day Saints,546,"266,448",12.76%,6.03%
04013,Arizona,Maricopa County,149,"Church of Jesus Christ, The (Bickertonites)",1,,,
04013,Arizona,Maricopa County,157,Church of the Brethren,2,182,0.01%,0.00%
04013,Arizona,Maricopa County,A47,Church of the Living God (Christian Workers for Fellowship),1,,,
04013,Arizona,Maricopa County,D59,Church of the Living God: Pillar and Ground of the Truth,1,,,
04013,Arizona,Maricopa County,163,Church of the Lutheran Brethren of America,2,,,
04013,Arizona,Maricopa County,164,Church of the Lutheran Confession,1,,,
04013,Arizona,Maricopa County,165,Church of the Nazarene,41,"8,038",0.38%,0.18%
04013,Arizona,Maricopa County,438,Church of the United Brethren in Christ USA,1,125,0.01%,0.00%
04013,Arizona,Maricopa County,167,Churches of Christ,43,"6,244",0.30%,0.14%
04013,Arizona,Maricopa County,173,Community of Christ,4,,,
04013,Arizona,Maricopa County,181,Conservative Congregational Christian Conference,1,104,0.00%,0.00%
04013,Arizona,Maricopa County,270,Conservative Judaism,3,"2,087",0.10%,0.05%
04013,Arizona,Maricopa County,183,Conservative Mennonite Conference,3,101,0.00%,0.00%
04013,Arizona,Maricopa County,057,Converge Worldwide / Baptist General Conference,14,,,
04013,Arizona,Maricopa County,186,Coptic Orthodox Church,4,"1,308",0.06%,0.03%
04013,Arizona,Maricopa County,FFW,ECO: A Covenant Order of Presbyterians,8,,,
04013,Arizona,Maricopa County,FFP,Ecumenical Catholic Communion,2,201,0.01%,0.00%
04013,Arizona,Maricopa County,190,Elim Fellowship,2,,,
04013,Arizona,Maricopa County,193,Episcopal Church,27,"11,686",0.56%,0.26%
04013,Arizona,Maricopa County,202,Eritrean Orthodox,1,500,0.02%,0.01%
04013,Arizona,Maricopa County,204,Ethiopian Orthodox,2,"1,300",0.06%,0.03%
04013,Arizona,Maricopa County,201,Evangelical Covenant Church,6,657,0.03%,0.01%
04013,Arizona,Maricopa County,203,Evangelical Free Church of America,13,,,
04013,Arizona,Maricopa County,328,Evangelical Friends Church International,4,176,0.01%,0.00%
04013,Arizona,Maricopa County,207,Evangelical Lutheran Church in America,43,"19,584",0.94%,0.44%
