county_name,state_name,state_abbr,fips,votes_tot,votes_trump,votes_harris,votes_stein,pct_trump,pct_harris,pct_stein,winner_2024,winner_2020,winner_2016,margin_votes,margin_pct,competitiveness_score
Montgomery County,Kansas,KS,20125,12441,9287,2934,0,74.65,23.580000000000002,0.0,Trump,Trump,Trump,6353,51.07,48.93
Morris County,Kansas,KS,20127,2792,2021,721,0,72.39,25.82,0.0,Trump,Trump,Trump,1300,46.57,53.43
Morton County,Kansas,KS,20129,1060,909,131,0,85.75,12.36,0.0,Trump,Trump,Trump,778,73.39,26.61
Nemaha County,Kansas,KS,20131,5620,4655,888,0,82.83,15.8,0.0,Trump,Trump,Trump,3767,67.03,32.97
Neosho County,Kansas,KS,20133,6784,4961,1696,0,73.13,25.0,0.0,Trump,Trump,Trump,3265,48.13,51.87
Ness County,Kansas,KS,20135,1363,1205,129,0,88.41,9.46,0.0,Trump,Trump,Trump,1076,78.95,21.05
Norton County,Kansas,KS,20137,2270,1882,346,0,82.91,15.24,0.0,Trump,Trump,Trump,1536,67.67,32.33
Osage County,Kansas,KS,20139,7892,5736,1946,0,72.68,24.66,0.0,Trump,Trump,Trump,3790,48.02,51.98
Osborne County,Kansas,KS,20141,1774,1477,261,0,83.26,14.71,0.0,Trump,Trump,Trump,1216,68.55,31.45
Ottawa County,Kansas,KS,20143,3003,2475,476,0,82.42,15.85,0.0,Trump,Trump,Trump,1999,66.57,33.43
Pawnee County,Kansas,KS,20145,2675,2003,625,0,74.88,23.36,0.0,Trump,Trump,Trump,1378,51.52,48.48
Phillips County,Kansas,KS,20147,2747,2356,331,0,85.77,12.049999999999999,0.0,Trump,Trump,Trump,2025,73.72,26.28
Pottawatomie County,Kansas,KS,20149,13472,9811,3394,0,72.83,25.19,0.0,Trump,Trump,Trump,6417,47.64,52.36
Pratt County,Kansas,KS,20151,4082,3054,954,0,74.82,23.369999999999997,0.0,Trump,Trump,Trump,2100,51.45,48.55
Rawlins County,Kansas,KS,20153,1403,1194,176,0,85.1,12.540000000000001,0.0,Trump,Trump,Trump,1018,72.56,27.44
Reno County,Kansas,KS,20155,26940,17847,8554,0,66.25,31.75,0.0,Trump,Trump,Trump,9293,34.5,65.5
Republic County,Kansas,KS,20157,2443,2001,396,0,81.91000000000001,16.21,0.0,Trump,Trump,Trump,1605,65.7,34.3
Rice County,Kansas,KS,20159,3966,3073,825,0,77.48,20.8,0.0,Trump,Trump,Trump,2248,56.68,43.32
Riley County,Kansas,KS,20161,24313,11630,12063,0,47.83,49.62,0.0,Harris,Biden,Trump,433,1.79,98.21
Rooks County,Kansas,KS,20163,2534,2153,349,0,84.96000000000001,13.77,0.0,Trump,Trump,Trump,1804,71.19,28.81
Rush County,Kansas,KS,20165,1606,1315,264,0,81.88,16.439999999999998,0.0,Trump,Trump,Trump,1051,65.44,34.56
Russell County,Kansas,KS,20167,3301,2632,608,0,79.73,18.42,0.0,Trump,Trump,Trump,2024,61.31,38.69
Saline County,Kansas,KS,20169,23226,15069,7734,0,64.88000000000001,33.300000000000004,0.0,Trump,Trump,Trump,7335,31.58,68.42
Scott County,Kansas,KS,20171,2135,1843,248,0,86.32,11.62,0.0,Trump,Trump,Trump,1595,74.7,25.3
Sedgwick County,Kansas,KS,20173,215550,120118,90506,0,55.730000000000004,41.99,0.0,Trump,Trump,Trump,29612,13.74,86.26
Seward County,Kansas,KS,20175,4565,3133,1354,0,68.63,29.659999999999997,0.0,Trump,Trump,Trump,1779,38.97,61.03
Shawnee County,Kansas,KS,20177,82342,39901,40308,0,48.46,48.949999999999996,0.0,Harris,Biden,Trump,407,0.49,99.51
Sheridan County,Kansas,KS,20179,1373,1229,126,0,89.51,9.180000000000001,0.0,Trump,Trump,Trump,1103,80.33,19.67
Sherman County,Kansas,KS,20181,2593,2161,379,0,83.34,14.62,0.0,Trump,Trump,Trump,1782,68.72,31.28
Smith County,Kansas,KS,20183,2006,1675,300,0,83.5,14.96,0.0,Trump,Trump,Trump,1375,68.54,31.46
Stafford County,Kansas,KS,20185,1909,1548,326,0,81.08999999999999,17.080000000000002,0.0,Trump,Trump,Trump,1222,64.01,35.99
Stanton County,Kansas,KS,20187,664,537,115,0,80.87,17.32,0.0,Trump,Trump,Trump,422,63.55,36.45
Stevens County,Kansas,KS,20189,1835,1595,210,0,86.92,11.44,0.0,Trump,Trump,Trump,1385,75.48,24.52
Sumner County,Kansas,KS,20191,10549,7810,2527,0,74.03999999999999,23.95,0.0,Trump,Trump,Trump,5283,50.09,49.91
Thomas County,Kansas,KS,20193,3664,3007,597,0,82.07,16.29,0.0,Trump,Trump,Trump,2410,65.78,34.22
Trego County,Kansas,KS,20195,1587,1343,216,0,84.63000000000001,13.61,0.0,Trump,Trump,Trump,1127,71.02,28.98
Wabaunsee County,Kansas,KS,20197,3836,2816,944,0,73.41,24.610000000000003,0.0,Trump,Trump,Trump,1872,48.8,51.2
Wallace County,Kansas,KS,20199,748,686,52,0,91.71000000000001,6.950000000000001,0.0,Trump,Trump,Trump,634,84.76,15.24
Washington County,Kansas,KS,20201,2700,2263,396,0,83.81,14.67,0.0,Trump,Trump,Trump,1867,69.14,30.86
Wichita County,Kansas,KS,20203,860,740,107,0,86.05000000000001,12.44,0.0,Trump,Trump,Trump,633,73.61,26.39
Wilson County,Kansas,KS,20205,3603,2894,647,0,80.32000000000001,17.96,0.0,Trump,Trump,Trump,2247,62.36,37.64
Woodson County,Kansas,KS,20207,1506,1205,282,0,80.01,18.73,0.0,Trump,Trump,Trump,923,61.28,38.72
Wyandotte County,Kansas,KS,20209,50602,18867,30938,0,37.29,61.14000000000001,0.0,Harris,Biden,Clinton,12071,23.85,76.15
Adair County,Kentucky,KY,21001,8974,7643,1257,13,85.17,14.01,0.13999999999999999,Trump,Trump,Trump,6386,71.16,28.84
Allen County,Kentucky,KY,21003,9418,7824,1505,14,83.07,15.98,0.15,Trump,Trump,Trump,6319,67.09,32.91
Anderson County,Kentucky,KY,21005,13095,9650,3226,39,73.69,24.64,0.3,Trump,Trump,Trump,6424,49.05,50.95
Ballard County,Kentucky,KY,21007,4088,3331,697,17,81.47999999999999,17.05,0.42,Trump,Trump,Trump,2634,64.43,35.57
Barren County,Kentucky,KY,21009,19802,15019,4565,31,75.85,23.05,0.16,Trump,Trump,Trump,10454,52.8,47.2
Bath County,Kentucky,KY,21011,5389,4041,1278,9,74.99,23.71,0.16999999999999998,Trump,Trump,Trump,2763,51.28,48.72
Bell County,Kentucky,KY,21013,9340,7831,1419,17,83.84,15.190000000000001,0.18,Trump,Trump,Trump,6412,68.65,31.35
Boone County,Kentucky,KY,21015,67421,45650,20601,226,67.71000000000001,30.56,0.33999999999999997,Trump,Trump,Trump,25049,37.15,62.85
Bourbon County,Kentucky,KY,21017,9537,6284,3088,31,65.89,32.379999999999995,0.33,Trump,Trump,Trump,3196,33.51,66.49
Boyd County,Kentucky,KY,21019,20951,14363,6291,51,68.56,30.03,0.24,Trump,Trump,Trump,8072,38.53,61.47
Boyle County,Kentucky,KY,21021,14373,9159,4990,41,63.72,34.72,0.29,Trump,Trump,Trump,4169,29.0,71.0
Bracken County,Kentucky,KY,21023,4153,3399,702,8,81.84,16.900000000000002,0.19,Trump,Trump,Trump,2697,64.94,35.06
Breathitt County,Kentucky,KY,21025,5113,4036,1002,17,78.94,19.6,0.33,Trump,Trump,Trump,3034,59.34,40.66
Breckinridge County,Kentucky,KY,21027,10048,7882,2038,26,78.44,20.28,0.26,Trump,Trump,Trump,5844,58.16,41.84
Bullitt County,Kentucky,KY,21029,43209,32299,10280,98,74.75,23.79,0.22999999999999998,Trump,Trump,Trump,22019,50.96,49.04
Butler County,Kentucky,KY,21031,5943,4905,965,11,82.53,16.24,0.19,Trump,Trump,Trump,3940,66.29,33.71
Caldwell County,Kentucky,KY,21033,6188,4860,1256,9,78.53999999999999,20.3,0.15,Trump,Trump,Trump,3604,58.24,41.76
Calloway County,Kentucky,KY,21035,16945,11539,5111,59,68.10000000000001,30.159999999999997,0.35000000000000003,Trump,Trump,Trump,6428,37.94,62.06
Campbell County,Kentucky,KY,21037,48334,28450,18952,212,58.86,39.21,0.44,Trump,Trump,Trump,9498,19.65,80.35
Carlisle County,Kentucky,KY,21039,2610,2182,408,1,83.6,15.629999999999999,0.04,Trump,Trump,Trump,1774,67.97,32.03
Carroll County,Kentucky,KY,21041,4025,3014,963,8,74.88,23.93,0.2,Trump,Trump,Trump,2051,50.95,49.05
Carter County,Kentucky,KY,21043,11422,8981,2305,22,78.63,20.18,0.19,Trump,Trump,Trump,6676,58.45,41.55
Casey County,Kentucky,KY,21045,7080,6216,804,6,87.8,11.360000000000001,0.08,Trump,Trump,Trump,5412,76.44,23.56
Christian County,Kentucky,KY,21047,21671,14332,7055,56,66.13,32.56,0.26,Trump,Trump,Trump,7277,33.57,66.43
Clark County,Kentucky,KY,21049,17885,11950,5639,60,66.82000000000001,31.53,0.33999999999999997,Trump,Trump,Trump,6311,35.29,64.71
Clay County,Kentucky,KY,21051,7517,6729,692,6,89.52,9.21,0.08,Trump,Trump,Trump,6037,80.31,19.69
Clinton County,Kentucky,KY,21053,4880,4276,549,5,87.62,11.25,0.1,Trump,Trump,Trump,3727,76.37,23.63
Crittenden County,Kentucky,KY,21055,4010,3349,608,15,83.52000000000001,15.160000000000002,0.37,Trump,Trump,Trump,2741,68.36,31.64
Cumberland County,Kentucky,KY,21057,3442,2922,483,3,84.89,14.030000000000001,0.09,Trump,Trump,Trump,2439,70.86,29.14
Daviess County,Kentucky,KY,21059,47097,30705,15673,133,65.2,33.28,0.27999999999999997,Trump,Trump,Trump,15032,31.92,68.08
Edmonson County,Kentucky,KY,21061,6247,5048,1118,6,80.81,17.9,0.1,Trump,Trump,Trump,3930,62.91,37.09
Elliott County,Kentucky,KY,21063,2911,2335,532,9,80.21000000000001,18.279999999999998,0.31,Trump,Trump,Trump,1803,61.93,38.07
Estill County,Kentucky,KY,21065,6290,5091,1114,8,80.94,17.71,0.13,Trump,Trump,Trump,3977,63.23,36.77
Fayette County,Kentucky,KY,21067,143935,57347,83387,1020,39.839999999999996,57.93000000000001,0.7100000000000001,Harris,Biden,Clinton,26040,18.09,81.91
Fleming County,Kentucky,KY,21069,7000,5578,1334,9,79.69000000000001,19.06,0.13,Trump,Trump,Trump,4244,60.63,39.37
Floyd County,Kentucky,KY,21071,15652,12326,3061,40,78.75,19.56,0.26,Trump,Trump,Trump,9265,59.19,40.81
Franklin County,Kentucky,KY,21073,25763,13246,11996,127,51.41,46.56,0.49,Trump,Trump,Trump,1250,4.85,95.15
Fulton County,Kentucky,KY,21075,2145,1491,636,2,69.51,29.65,0.09,Trump,Trump,Trump,855,39.86,60.14
Gallatin County,Kentucky,KY,21077,3917,3109,761,9,79.36999999999999,19.43,0.22999999999999998,Trump,Trump,Trump,2348,59.94,40.06
Garrard County,Kentucky,KY,21079,8917,7086,1719,21,79.47,19.28,0.24,Trump,Trump,Trump,5367,60.19,39.81
Grant County,Kentucky,KY,21081,11469,9372,1944,28,81.72,16.950000000000003,0.24,Trump,Trump,Trump,7428,64.77,35.23
Graves County,Kentucky,KY,21083,16678,13378,3105,35,80.21000000000001,18.62,0.21,Trump,Trump,Trump,10273,61.59,38.41
Grayson County,Kentucky,KY,21085,12095,9710,2235,25,80.28,18.48,0.21,Trump,Trump,Trump,7475,61.8,38.2
Green County,Kentucky,KY,21087,5857,5033,782,11,85.92999999999999,13.350000000000001,0.19,Trump,Trump,Trump,4251,72.58,27.42
Greenup County,Kentucky,KY,21089,17374,12961,4181,39,74.6,24.060000000000002,0.22,Trump,Trump,Trump,8780,50.54,49.46
Hancock County,Kentucky,KY,21091,4633,3375,1173,9,72.85000000000001,25.319999999999997,0.19,Trump,Trump,Trump,2202,47.53,52.47
Hardin County,Kentucky,KY,21093,48082,30672,16572,185,63.79,34.47,0.38,Trump,Trump,Trump,14100,29.32,70.68
Harlan County,Kentucky,KY,21095,10388,9109,1199,14,87.69,11.540000000000001,0.13,Trump,Trump,Trump,7910,76.15,23.85
Harrison County,Kentucky,KY,21097,9018,6639,2265,22,73.61999999999999,25.119999999999997,0.24,Trump,Trump,Trump,4374,48.5,51.5
Hart County,Kentucky,KY,21099,8409,6691,1642,13,79.57,19.53,0.15,Trump,Trump,Trump,5049,60.04,39.96
Henderson County,Kentucky,KY,21101,19688,12592,6837,48,63.959999999999994,34.73,0.24,Trump,Trump,Trump,5755,29.23,70.77
Henry County,Kentucky,KY,21103,8074,6093,1857,19,75.46000000000001,23.0,0.24,Trump,Trump,Trump,4236,52.46,47.54
Hickman County,Kentucky,KY,21105,2069,1656,394,5,80.04,19.040000000000003,0.24,Trump,Trump,Trump,1262,61.0,39.0
Hopkins County,Kentucky,KY,21107,20537,15361,4916,47,74.8,23.94,0.22999999999999998,Trump,Trump,Trump,10445,50.86,49.14
Jackson County,Kentucky,KY,21109,5934,5358,506,15,90.29,8.53,0.25,Trump,Trump,Trump,4852,81.76,18.24
Jefferson County,Kentucky,KY,21111,354094,144553,203070,2029,40.82,57.35,0.5700000000000001,Harris,Biden,Clinton,58517,16.53,83.47
Jessamine County,Kentucky,KY,21113,26685,17854,8303,131,66.91,31.11,0.49,Trump,Trump,Trump,9551,35.8,64.2
Johnson County,Kentucky,KY,21115,9622,8150,1350,17,84.7,14.030000000000001,0.18,Trump,Trump,Trump,6800,70.67,29.33
Kenton County,Kentucky,KY,21117,80948,48444,30859,440,59.85,38.12,0.54,Trump,Trump,Trump,17585,21.73,78.27
Knott County,Kentucky,KY,21119,6003,4732,1181,20,78.83,19.67,0.33,Trump,Trump,Trump,3551,59.16,40.84
Knox County,Kentucky,KY,21121,13156,11178,1821,36,84.97,13.84,0.27,Trump,Trump,Trump,9357,71.13,28.87
Larue County,Kentucky,KY,21123,7259,5773,1389,16,79.53,19.13,0.22,Trump,Trump,Trump,4384,60.4,39.6
Laurel County,Kentucky,KY,21125,27887,23516,4037,74,84.33,14.48,0.27,Trump,Trump,Trump,19479,69.85,30.15
Lawrence County,Kentucky,KY,21127,6574,5464,1044,12,83.12,15.879999999999999,0.18,Trump,Trump,Trump,4420,67.24,32.76
Lee County,Kentucky,KY,21129,2690,2227,406,16,82.78999999999999,15.09,0.59,Trump,Trump,Trump,1821,67.7,32.3
Leslie County,Kentucky,KY,21131,4357,3908,382,16,89.69,8.77,0.37,Trump,Trump,Trump,3526,80.92,19.08
Letcher County,Kentucky,KY,21133,8431,6848,1457,23,81.22,17.28,0.27,Trump,Trump,Trump,5391,63.94,36.06
Lewis County,Kentucky,KY,21135,5721,4997,666,9,87.33999999999999,11.64,0.16,Trump,Trump,Trump,4331,75.7,24.3
Lincoln County,Kentucky,KY,21137,11034,8833,2080,17,80.05,18.85,0.15,Trump,Trump,Trump,6753,61.2,38.8
Livingston County,Kentucky,KY,21139,4972,4021,886,9,80.87,17.82,0.18,Trump,Trump,Trump,3135,63.05,36.95
Logan County,Kentucky,KY,21141,12511,9620,2734,16,76.89,21.85,0.13,Trump,Trump,Trump,6886,55.04,44.96
Lyon County,Kentucky,KY,21143,4187,3187,950,4,76.12,22.689999999999998,0.1,Trump,Trump,Trump,2237,53.43,46.57
McCracken County,Kentucky,KY,21145,31947,21349,10191,78,66.83,31.900000000000002,0.24,Trump,Trump,Trump,11158,34.93,65.07
McCreary County,Kentucky,KY,21147,6212,5531,641,4,89.03999999999999,10.32,0.06,Trump,Trump,Trump,4890,78.72,21.28
McLean County,Kentucky,KY,21149,4634,3578,989,10,77.21000000000001,21.34,0.22,Trump,Trump,Trump,2589,55.87,44.13
Madison County,Kentucky,KY,21151,45188,29130,15180,200,64.46,33.589999999999996,0.44,Trump,Trump,Trump,13950,30.87,69.13
Magoffin County,Kentucky,KY,21153,5274,4288,909,16,81.3,17.24,0.3,Trump,Trump,Trump,3379,64.06,35.94
Marion County,Kentucky,KY,21155,9102,6473,2513,16,71.12,27.61,0.18,Trump,Trump,Trump,3960,43.51,56.49
Marshall County,Kentucky,KY,21157,17602,13677,3700,36,77.7,21.02,0.2,Trump,Trump,Trump,9977,56.68,43.32
Martin County,Kentucky,KY,21159,3655,3343,287,6,91.46,7.85,0.16,Trump,Trump,Trump,3056,83.61,16.39
Mason County,Kentucky,KY,21161,7901,5621,2170,20,71.14,27.46,0.25,Trump,Trump,Trump,3451,43.68,56.32
Meade County,Kentucky,KY,21163,14123,10630,3279,27,75.27000000000001,23.22,0.19,Trump,Trump,Trump,7351,52.05,47.95
Menifee County,Kentucky,KY,21165,3294,2563,664,12,77.81,20.16,0.36,Trump,Trump,Trump,1899,57.65,42.35
Mercer County,Kentucky,KY,21167,11851,8826,2838,25,74.47,23.95,0.21,Trump,Trump,Trump,5988,50.52,49.48
Metcalfe County,Kentucky,KY,21169,5127,4197,884,9,81.86,17.24,0.18,Trump,Trump,Trump,3313,64.62,35.38
Monroe County,Kentucky,KY,21171,5308,4679,576,8,88.14999999999999,10.85,0.15,Trump,Trump,Trump,4103,77.3,22.7
Montgomery County,Kentucky,KY,21173,12821,9302,3329,33,72.55,25.97,0.26,Trump,Trump,Trump,5973,46.58,53.42
Morgan County,Kentucky,KY,21175,5373,4353,939,18,81.02000000000001,17.48,0.33999999999999997,Trump,Trump,Trump,3414,63.54,36.46
Muhlenberg County,Kentucky,KY,21177,13692,10491,3048,27,76.62,22.259999999999998,0.2,Trump,Trump,Trump,7443,54.36,45.64
Nelson County,Kentucky,KY,21179,22852,16052,6515,43,70.24000000000001,28.51,0.19,Trump,Trump,Trump,9537,41.73,58.27
Nicholas County,Kentucky,KY,21181,3319,2451,824,7,73.85000000000001,24.83,0.21,Trump,Trump,Trump,1627,49.02,50.98
Ohio County,Kentucky,KY,21183,10937,8679,2094,23,79.35,19.15,0.21,Trump,Trump,Trump,6585,60.2,39.8
Oldham County,Kentucky,KY,21185,38210,23025,14402,193,60.260000000000005,37.69,0.51,Trump,Trump,Trump,8623,22.57,77.43
Owen County,Kentucky,KY,21187,5500,4434,988,11,80.62,17.96,0.2,Trump,Trump,Trump,3446,62.66,37.34
Owsley County,Kentucky,KY,21189,1839,1625,203,0,88.36,11.04,0.0,Trump,Trump,Trump,1422,77.32,22.68
Pendleton County,Kentucky,KY,21191,6900,5593,1210,21,81.06,17.54,0.3,Trump,Trump,Trump,4383,63.52,36.48
Perry County,Kentucky,KY,21193,9992,7913,1966,21,79.19,19.68,0.21,Trump,Trump,Trump,5947,59.51,40.49
Pike County,Kentucky,KY,21195,23950,19684,4025,34,82.19,16.81,0.13999999999999999,Trump,Trump,Trump,15659,65.38,34.62
Powell County,Kentucky,KY,21197,5360,4092,1174,13,76.34,21.9,0.24,Trump,Trump,Trump,2918,54.44,45.56
Pulaski County,Kentucky,KY,21199,31735,26051,5351,65,82.09,16.86,0.2,Trump,Trump,Trump,20700,65.23,34.77
Robertson County,Kentucky,KY,21201,1144,915,215,1,79.97999999999999,18.790000000000003,0.09,Trump,Trump,Trump,700,61.19,38.81
Rockcastle County,Kentucky,KY,21203,7724,6635,986,26,85.9,12.770000000000001,0.33999999999999997,Trump,Trump,Trump,5649,73.13,26.87
Rowan County,Kentucky,KY,21205,9873,6224,3484,33,63.04,35.29,0.33,Trump,Trump,Trump,2740,27.75,72.25
Russell County,Kentucky,KY,21207,8893,7622,1200,6,85.71,13.489999999999998,0.06999999999999999,Trump,Trump,Trump,6422,72.22,27.78
Scott County,Kentucky,KY,21209,29769,18747,10501,95,62.970000000000006,35.27,0.32,Trump,Trump,Trump,8246,27.7,72.3
Shelby County,Kentucky,KY,21211,24620,16356,7822,81,66.43,31.77,0.33,Trump,Trump,Trump,8534,34.66,65.34
Simpson County,Kentucky,KY,21213,8776,6253,2403,19,71.25,27.38,0.22,Trump,Trump,Trump,3850,43.87,56.13
Spencer County,Kentucky,KY,21215,11480,8927,2415,20,77.75999999999999,21.04,0.16999999999999998,Trump,Trump,Trump,6512,56.72,43.28
Taylor County,Kentucky,KY,21217,12261,9523,2576,22,77.66999999999999,21.01,0.18,Trump,Trump,Trump,6947,56.66,43.34
Todd County,Kentucky,KY,21219,5112,4009,1051,11,78.42,20.560000000000002,0.22,Trump,Trump,Trump,2958,57.86,42.14
Trigg County,Kentucky,KY,21221,7196,5436,1667,11,75.53999999999999,23.169999999999998,0.15,Trump,Trump,Trump,3769,52.37,47.63
Trimble County,Kentucky,KY,21223,4249,3283,923,9,77.27000000000001,21.72,0.21,Trump,Trump,Trump,2360,55.55,44.45
Union County,Kentucky,KY,21225,6058,4758,1225,11,78.53999999999999,20.22,0.18,Trump,Trump,Trump,3533,58.32,41.68
Warren County,Kentucky,KY,21227,56891,34862,21065,209,61.28,37.03,0.37,Trump,Trump,Trump,13797,24.25,75.75
Washington County,Kentucky,KY,21229,6341,4720,1533,16,74.44,24.18,0.25,Trump,Trump,Trump,3187,50.26,49.74
Wayne County,Kentucky,KY,21231,8733,7203,1444,14,82.48,16.53,0.16,Trump,Trump,Trump,5759,65.95,34.05
Webster County,Kentucky,KY,21233,5556,4339,1153,17,78.10000000000001,20.75,0.31,Trump,Trump,Trump,3186,57.35,42.65
Whitley County,Kentucky,KY,21235,15075,12687,2237,19,84.16,14.84,0.13,Trump,Trump,Trump,10450,69.32,30.68
Wolfe County,Kentucky,KY,21237,2915,2163,689,15,74.2,23.64,0.51,Trump,Trump,Trump,1474,50.56,49.44
Woodford County,Kentucky,KY,21239,14993,8419,6282,60,56.15,41.9,0.4,Trump,Trump,Trump,2137,14.25,85.75
Acadia Parish,Louisiana,LA,22001,26720,21783,4695,47,81.52000000000001,17.57,0.18,Trump,Trump,Trump,17088,63.95,36.05
Allen Parish,Louisiana,LA,22003,8751,7003,1661,14,80.03,18.98,0.16,Trump,Trump,Trump,5342,61.05,38.95
Ascension Parish,Louisiana,LA,22005,62473,41319,20113,181,66.14,32.190000000000005,0.29,Trump,Trump,Trump,21206,33.95,66.05
Assumption Parish,Louisiana,LA,22007,10367,6963,3273,28,67.17,31.569999999999997,0.27,Trump,Trump,Trump,3690,35.6,64.4
Avoyelles Parish,Louisiana,LA,22009,16037,11379,4460,43,70.95,27.810000000000002,0.27,Trump,Trump,Trump,6919,43.14,56.86
Beauregard Parish,Louisiana,LA,22011,15874,13504,2192,17,85.07000000000001,13.81,0.11,Trump,Trump,Trump,11312,71.26,28.74
Bienville Parish,Louisiana,LA,22013,6256,3660,2531,10,58.5,40.46,0.16,Trump,Trump,Trump,1129,18.04,81.96
Bossier Parish,Louisiana,LA,22015,52232,37105,14467,137,71.04,27.700000000000003,0.26,Trump,Trump,Trump,22638,43.34,56.66
Caddo Parish,Louisiana,LA,22017,94699,44471,48864,264,46.96,51.6,0.27999999999999997,Harris,Biden,Clinton,4393,4.64,95.36
Calcasieu Parish,Louisiana,LA,22019,81201,56064,23918,207,69.04,29.459999999999997,0.25,Trump,Trump,Trump,32146,39.58,60.42
Caldwell Parish,Louisiana,LA,22021,4334,3724,580,4,85.92999999999999,13.38,0.09,Trump,Trump,Trump,3144,72.55,27.45
Cameron Parish,Louisiana,LA,22023,3362,3120,219,3,92.80000000000001,6.510000000000001,0.09,Trump,Trump,Trump,2901,86.29,13.71
Catahoula Parish,Louisiana,LA,22025,4348,3258,1060,5,74.92999999999999,24.38,0.11,Trump,Trump,Trump,2198,50.55,49.45
Claiborne Parish,Louisiana,LA,22027,5816,3522,2239,11,60.56,38.5,0.19,Trump,Trump,Trump,1283,22.06,77.94
Concordia Parish,Louisiana,LA,22029,7755,4974,2698,14,64.14,34.79,0.18,Trump,Trump,Trump,2276,29.35,70.65
De Soto Parish,Louisiana,LA,22031,13913,9359,4426,21,67.27,31.81,0.15,Trump,Trump,Trump,4933,35.46,64.54
East Baton Rouge Parish,Louisiana,LA,22033,190643,82720,103820,833,43.39,54.459999999999994,0.44,Harris,Biden,Clinton,21100,11.07,88.93
East Carroll Parish,Louisiana,LA,22035,2306,931,1338,6,40.37,58.02,0.26,Harris,Biden,Clinton,407,17.65,82.35
East Feliciana Parish,Louisiana,LA,22037,9947,6020,3809,18,60.519999999999996,38.29,0.18,Trump,Trump,Trump,2211,22.23,77.77
Evangeline Parish,Louisiana,LA,22039,14176,10483,3526,28,73.95,24.87,0.2,Trump,Trump,Trump,6957,49.08,50.92
Franklin Parish,Louisiana,LA,22041,8798,6524,2196,11,74.15,24.959999999999997,0.13,Trump,Trump,Trump,4328,49.19,50.81
Grant Parish,Louisiana,LA,22043,9018,7925,996,16,87.88,11.04,0.18,Trump,Trump,Trump,6929,76.84,23.16
Iberia Parish,Louisiana,LA,22045,29331,19511,9504,70,66.52,32.4,0.24,Trump,Trump,Trump,10007,34.12,65.88
Iberville Parish,Louisiana,LA,22047,15354,7616,7503,47,49.6,48.870000000000005,0.31,Trump,Biden,Clinton,113,0.73,99.27
Jackson Parish,Louisiana,LA,22049,7226,5291,1852,10,73.22,25.629999999999995,0.13999999999999999,Trump,Trump,Trump,3439,47.59,52.41
Jefferson Parish,Louisiana,LA,22051,178205,98810,75731,1287,55.45,42.5,0.72,Trump,Trump,Trump,23079,12.95,87.05
Jefferson Davis Parish,Louisiana,LA,22053,14358,11478,2699,26,79.94,18.8,0.18,Trump,Trump,Trump,8779,61.14,38.86
Lafayette Parish,Louisiana,LA,22055,111086,72007,37170,404,64.82,33.46,0.36,Trump,Trump,Trump,34837,31.36,68.64
Lafourche Parish,Louisiana,LA,22057,42845,34461,7864,84,80.43,18.35,0.2,Trump,Trump,Trump,26597,62.08,37.92
LaSalle Parish,Louisiana,LA,22059,6620,6023,546,8,90.98,8.25,0.12,Trump,Trump,Trump,5477,82.73,17.27
Lincoln Parish,Louisiana,LA,22061,18157,11248,6627,60,61.95,36.5,0.33,Trump,Trump,Trump,4621,25.45,74.55
Livingston Parish,Louisiana,LA,22063,65906,55101,9965,117,83.61,15.120000000000001,0.18,Trump,Trump,Trump,45136,68.49,31.51
Madison Parish,Louisiana,LA,22065,3992,1846,2094,9,46.239999999999995,52.449999999999996,0.22999999999999998,Harris,Biden,Clinton,248,6.21,93.79
Morehouse Parish,Louisiana,LA,22067,10097,5961,4008,18,59.040000000000006,39.69,0.18,Trump,Trump,Trump,1953,19.35,80.65
Natchitoches Parish,Louisiana,LA,22069,15040,9100,5740,38,60.51,38.16,0.25,Trump,Trump,Trump,3360,22.35,77.65
Orleans Parish,Louisiana,LA,22071,159130,24119,130749,1380,15.160000000000002,82.16,0.8699999999999999,Harris,Biden,Clinton,106630,67.0,33.0
Ouachita Parish,Louisiana,LA,22073,64436,40808,22845,154,63.33,35.449999999999996,0.24,Trump,Trump,Trump,17963,27.88,72.12
Plaquemines Parish,Louisiana,LA,22075,9945,6803,3023,28,68.41000000000001,30.4,0.27999999999999997,Trump,Trump,Trump,3780,38.01,61.99
Pointe Coupee Parish,Louisiana,LA,22077,11570,7319,4132,20,63.260000000000005,35.709999999999994,0.16999999999999998,Trump,Trump,Trump,3187,27.55,72.45
Rapides Parish,Louisiana,LA,22079,53395,36171,16537,128,67.74,30.97,0.24,Trump,Trump,Trump,19634,36.77,63.23
Red River Parish,Louisiana,LA,22081,3725,2337,1321,10,62.739999999999995,35.46,0.27,Trump,Trump,Trump,1016,27.28,72.72
